type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
LTR89,211914,0.671,0.753,0.781,0.713,0.575,0.765,0.566,0.728,0.62,0.653,0.57,0.64,0.512,0.608,0.696,0.632,0.679,0.712,0.586,0.708,0.552,0.639,0.588,0.664,0.664,0.636,0.518,0.644,0.549,0.628,0.542,0.613,0.543,0.636,0.581,0.701,0.588,0.688,0.531,0.681,0.427,0.362,0.391,0.419,0.418,0.328,0.422,0.363,0.349,0.355,0.417,0.311,0.518,0.415,0.485,0.39,0.38,0.4,0.42,0.43,0.367,0.469,0.4,0.399,0.404,0.417,0.379,0.36,0.365,0.382,0.446,0.393,0.369,0.423,0.351,0.334,0.886,0.817,0.723,0.922,0.867,0.656,0.71,0.715,0.669,0.724,0.59,0.649,0.456,0.674,0.644,0.63385,0.396055555555556,0.843,0.6487
LTR8A,672951,0.696,0.763,0.653,0.786,0.49,0.642,0.392,0.641,0.435,0.552,0.492,0.676,0.48,0.615,0.468,0.562,0.503,0.615,0.462,0.679,0.467,0.699,0.487,0.683,0.461,0.675,0.446,0.631,0.381,0.596,0.46,0.64,0.44,0.618,0.485,0.63,0.456,0.737,0.531,0.642,0.379,0.46,0.377,0.473,0.311,0.432,0.369,0.458,0.393,0.449,0.388,0.353,0.579,0.425,0.588,0.504,0.316,0.465,0.399,0.447,0.388,0.604,0.403,0.463,0.406,0.504,0.37,0.415,0.38,0.388,0.409,0.439,0.405,0.467,0.376,0.408,0.664,0.526,0.56,0.621,0.594,0.658,0.649,0.745,0.744,0.819,0.78,1.178,0.623,0.783,0.677,0.569175,0.4275,0.593,0.7656
LTR8B,777919,0.372,0.541,0.489,0.563,0.244,0.358,0.24,0.385,0.232,0.289,0.247,0.327,0.275,0.336,0.301,0.33,0.287,0.353,0.236,0.347,0.251,0.381,0.242,0.399,0.264,0.384,0.252,0.356,0.239,0.347,0.248,0.325,0.252,0.336,0.25,0.331,0.265,0.418,0.258,0.348,0.285,0.269,0.244,0.239,0.224,0.269,0.233,0.263,0.254,0.245,0.278,0.203,0.36,0.247,0.335,0.286,0.224,0.275,0.294,0.297,0.261,0.304,0.272,0.28,0.282,0.333,0.249,0.226,0.28,0.231,0.269,0.287,0.257,0.276,0.237,0.247,0.626,0.559,0.537,0.479,0.54,0.355,0.339,0.485,0.495,0.455,0.495,0.382,0.57,0.523,0.468,0.32245,0.267083333333333,0.5482,0.4567
LTR9,366569,0.386,0.532,0.529,0.495,0.177,0.29,0.197,0.319,0.18,0.248,0.226,0.355,0.2,0.229,0.224,0.274,0.236,0.353,0.195,0.287,0.204,0.358,0.201,0.279,0.178,0.241,0.195,0.332,0.194,0.277,0.172,0.301,0.192,0.372,0.196,0.33,0.221,0.454,0.219,0.365,0.278,0.219,0.197,0.206,0.197,0.188,0.207,0.246,0.21,0.199,0.228,0.166,0.369,0.227,0.373,0.246,0.197,0.261,0.201,0.22,0.221,0.274,0.226,0.266,0.208,0.222,0.232,0.199,0.222,0.266,0.244,0.274,0.279,0.351,0.25,0.272,0.517,0.728,0.492,0.572,0.631,0.349,0.274,0.485,0.703,0.647,0.57,1.018,0.439,0.611,0.584,0.280325,0.240027777777778,0.588,0.568
LTR90A,62725,0.881,0.988,0.859,1.024,0.854,1.081,0.68,0.912,0.928,1.032,1.041,1.11,0.862,0.853,0.849,0.852,1.049,1.29,0.762,1.019,0.796,0.951,0.746,0.912,0.799,0.803,0.717,0.893,0.72,0.938,0.966,1.063,0.846,1.288,0.884,1.138,0.899,1.209,0.903,1.241,1.023,1.097,1.022,0.849,1.025,0.799,1.057,0.803,1.132,1.062,0.795,0.781,1.323,0.93,1.294,1.042,1.022,0.99,0.901,0.918,1.058,0.854,0.829,0.827,0.914,1.017,1.076,0.953,0.997,0.879,1.131,0.941,1.1,1.081,1.06,0.876,1.003,0.691,0.538,1.101,1.044,0.856,0.942,0.894,1.102,1.009,0.939,0.767,0.928,1.3,0.992,0.94095,0.984944444444444,0.8754,0.9729
LTR90B,76355,0.784,0.874,0.931,0.823,0.835,1.031,0.928,1.003,0.948,0.849,1.043,0.975,0.851,0.834,0.784,0.787,0.964,1.042,0.989,0.986,1.185,1.304,0.904,1,0.98,1.04,0.902,1.222,0.927,0.969,0.897,0.885,0.934,0.901,0.87,0.882,1.045,1.049,0.799,0.943,1.03,0.78,0.839,0.868,0.848,0.897,1.313,1.09,1.027,0.843,0.642,0.596,1.049,0.882,0.979,0.813,1.396,1.046,0.877,0.765,0.849,0.642,0.894,1.021,0.867,0.885,0.73,0.677,0.854,0.966,0.929,0.802,0.877,0.916,0.667,0.603,1.174,0.737,0.592,0.721,0.855,0.651,1.098,0.685,0.627,0.596,0.52,0.146,0.467,0.856,0.456,0.947475,0.882194444444444,0.8158,0.6102
LTR91,42006,0.284,0.34,0.338,0.343,0.193,0.254,0.245,0.211,0.16,0.269,0.247,0.18,0.236,0.191,0.254,0.235,0.202,0.322,0.199,0.276,0.236,0.344,0.187,0.313,0.198,0.272,0.212,0.275,0.251,0.231,0.225,0.292,0.214,0.268,0.171,0.211,0.17,0.323,0.167,0.207,0.286,0.142,0.207,0.171,0.28,0.156,0.221,0.166,0.199,0.193,0.242,0.1,0.185,0.183,0.272,0.174,0.185,0.131,0.222,0.19,0.219,0.186,0.225,0.19,0.189,0.195,0.216,0.159,0.286,0.199,0.213,0.17,0.18,0.239,0.175,0.207,0.144,0.356,0.221,0.3,0.412,0.275,0.108,0.205,0.297,0.166,0.161,0.011,0.29,0.303,0.237,0.24365,0.198694444444444,0.2866,0.2053
LTR9A1,222890,0.311,0.563,0.359,0.396,0.16,0.217,0.15,0.239,0.143,0.185,0.152,0.218,0.193,0.209,0.204,0.203,0.185,0.211,0.145,0.21,0.169,0.232,0.172,0.275,0.172,0.186,0.188,0.226,0.147,0.217,0.175,0.245,0.206,0.234,0.192,0.221,0.176,0.277,0.198,0.232,0.196,0.122,0.131,0.153,0.164,0.129,0.113,0.148,0.151,0.14,0.149,0.114,0.18,0.145,0.188,0.172,0.131,0.157,0.147,0.172,0.125,0.153,0.152,0.191,0.141,0.162,0.167,0.12,0.16,0.155,0.173,0.144,0.166,0.166,0.183,0.124,0.687,0.537,0.604,0.517,0.577,0.38,0.252,0.416,0.597,0.522,0.537,0.218,0.565,0.48,0.516,0.219825,0.152333333333333,0.5844,0.4483
LTR9B,281066,0.451,0.863,0.783,0.722,0.221,0.352,0.251,0.394,0.208,0.312,0.232,0.369,0.285,0.417,0.28,0.35,0.285,0.384,0.247,0.39,0.294,0.417,0.24,0.387,0.281,0.356,0.23,0.379,0.232,0.331,0.284,0.36,0.281,0.38,0.264,0.37,0.278,0.503,0.291,0.423,0.284,0.272,0.267,0.268,0.238,0.301,0.26,0.29,0.262,0.322,0.289,0.206,0.435,0.298,0.372,0.399,0.247,0.311,0.25,0.276,0.251,0.311,0.234,0.343,0.293,0.302,0.269,0.24,0.311,0.347,0.309,0.331,0.326,0.409,0.271,0.307,0.786,0.643,0.696,0.721,0.775,0.648,0.771,0.751,0.873,1.016,1.145,0.895,1.153,1.086,0.788,0.359425,0.29725,0.7242,0.9126
LTR9C,77033,1.217,1.315,0.408,0.896,0.729,0.697,0.861,0.831,0.539,0.633,0.715,0.765,0.704,0.983,0.884,1.074,0.734,0.887,0.773,0.994,0.8,0.892,1.02,1.084,0.972,0.956,1.004,0.955,0.871,1.026,0.949,1.008,0.797,0.901,0.998,0.968,0.886,1.232,0.763,0.985,0.553,0.62,0.485,0.745,0.538,0.558,0.597,0.62,0.684,0.706,0.622,0.557,0.869,0.686,0.795,0.586,0.671,0.688,0.742,0.814,0.693,0.832,0.607,0.822,0.674,0.737,0.641,0.57,0.793,0.829,0.641,0.74,0.755,1.152,0.627,0.551,0.374,0.619,0.517,0.678,0.741,0.827,0.538,0.669,0.92,1.011,1.16,1.156,1.646,0.893,0.685,0.89265,0.688888888888889,0.5858,0.9505
LTR9D,345787,0.24,0.377,0.398,0.518,0.143,0.202,0.12,0.209,0.127,0.17,0.165,0.2,0.175,0.221,0.173,0.185,0.15,0.185,0.13,0.227,0.125,0.235,0.116,0.22,0.134,0.189,0.13,0.2,0.133,0.193,0.146,0.224,0.17,0.21,0.131,0.214,0.152,0.301,0.133,0.193,0.203,0.132,0.122,0.125,0.151,0.148,0.14,0.153,0.174,0.193,0.168,0.127,0.204,0.16,0.194,0.155,0.151,0.163,0.144,0.144,0.115,0.176,0.13,0.162,0.141,0.168,0.152,0.156,0.155,0.153,0.161,0.165,0.165,0.182,0.14,0.129,0.503,0.589,0.523,0.604,0.612,0.573,0.652,0.386,0.448,0.497,0.533,0.299,0.463,0.455,0.489,0.1966,0.155583333333333,0.5662,0.4795
MADE1,498042,0.35,0.386,0.26,0.331,0.359,0.382,0.387,0.44,0.387,0.407,0.373,0.382,0.367,0.378,0.379,0.396,0.421,0.417,0.368,0.416,0.368,0.385,0.402,0.388,0.43,0.379,0.37,0.342,0.434,0.436,0.391,0.357,0.386,0.361,0.367,0.389,0.355,0.4,0.324,0.375,0.344,0.319,0.367,0.312,0.356,0.27,0.365,0.304,0.344,0.311,0.314,0.259,0.433,0.309,0.399,0.286,0.354,0.316,0.389,0.3,0.378,0.321,0.333,0.289,0.39,0.355,0.31,0.272,0.313,0.258,0.339,0.31,0.29,0.316,0.293,0.26,0.439,0.382,0.33,0.365,0.374,0.302,0.241,0.352,0.389,0.353,0.333,0.301,0.347,0.43,0.357,0.380625,0.324388888888889,0.378,0.3405
MADE2,187507,0.809,0.973,1.042,0.929,0.709,0.858,0.756,0.972,0.774,0.857,0.791,0.819,0.725,0.851,0.843,0.829,0.881,0.853,0.826,0.87,0.889,0.838,0.854,0.784,0.991,0.799,0.803,0.722,0.855,0.976,0.761,0.84,0.802,0.796,0.847,0.905,0.786,0.891,0.791,0.854,0.578,0.816,0.73,0.884,0.691,0.713,0.812,0.745,0.848,0.992,0.612,0.716,1.012,0.667,1.144,0.859,0.807,0.925,0.844,0.805,0.913,0.693,0.82,0.608,0.855,0.922,0.69,0.803,0.757,0.67,0.914,0.767,0.692,0.75,0.578,0.64,0.818,0.681,0.811,1.055,0.977,0.669,0.604,0.877,0.869,0.73,0.739,0.608,0.592,0.771,0.664,0.843775,0.785333333333333,0.8684,0.7123
Mam_R4,115362,0.896,0.866,0.454,0.688,0.781,0.975,0.766,1.114,0.95,1.034,0.907,0.892,0.756,0.789,0.952,0.9,0.992,1.091,0.833,1.018,0.857,0.965,0.854,1.032,0.897,0.999,0.764,0.872,0.881,1.155,0.908,0.918,0.959,1.023,0.868,0.951,0.812,1.037,0.788,0.993,0.731,0.666,0.868,0.769,0.933,0.641,0.911,0.743,0.76,0.674,0.759,0.637,0.949,0.623,0.826,0.768,0.791,0.863,0.796,0.704,0.748,0.673,0.653,0.743,0.805,0.812,0.68,0.623,0.782,0.617,0.726,0.721,0.653,0.804,0.598,0.622,0.486,0.384,0.302,0.482,0.648,0.705,0.561,0.562,0.662,0.447,0.634,0.845,0.528,0.802,0.695,0.904675,0.740888888888889,0.4604,0.6441
MamGyp-int,200967,0.176,0.239,0.812,0.364,0.196,0.213,0.116,0.167,0.175,0.206,0.172,0.156,0.16,0.186,0.151,0.182,0.137,0.167,0.187,0.191,0.183,0.252,0.223,0.212,0.136,0.184,0.17,0.247,0.2,0.167,0.172,0.198,0.139,0.217,0.158,0.185,0.213,0.258,0.137,0.164,0.159,0.125,0.139,0.113,0.131,0.099,0.144,0.127,0.149,0.137,0.169,0.115,0.15,0.119,0.149,0.125,0.154,0.159,0.184,0.173,0.122,0.153,0.125,0.155,0.167,0.175,0.157,0.111,0.149,0.138,0.162,0.143,0.157,0.188,0.103,0.121,0.727,0.726,0.7,0.711,0.767,0.554,0.747,0.405,0.387,0.361,0.488,0.124,0.296,0.394,0.548,0.2042,0.142944444444444,0.7262,0.4304
MamGypLTR1a,235438,0.344,0.562,0.518,0.446,0.222,0.251,0.207,0.305,0.157,0.221,0.226,0.267,0.222,0.225,0.211,0.23,0.206,0.23,0.198,0.304,0.193,0.261,0.182,0.277,0.201,0.232,0.233,0.279,0.169,0.213,0.194,0.255,0.198,0.272,0.198,0.252,0.203,0.34,0.168,0.269,0.243,0.169,0.198,0.19,0.154,0.157,0.223,0.167,0.194,0.215,0.204,0.136,0.248,0.175,0.265,0.185,0.183,0.203,0.187,0.141,0.155,0.213,0.179,0.221,0.156,0.181,0.168,0.145,0.152,0.183,0.165,0.189,0.188,0.247,0.137,0.175,0.334,0.383,0.312,0.327,0.354,0.275,0.294,0.31,0.404,0.351,0.496,0.289,0.318,0.415,0.245,0.253525,0.185861111111111,0.342,0.3397
MamGypLTR1b,240006,0.414,0.461,0.636,0.557,0.297,0.359,0.28,0.393,0.267,0.308,0.255,0.334,0.287,0.301,0.57,0.638,0.37,0.415,0.347,0.411,0.296,0.42,0.271,0.326,0.471,0.441,0.527,0.492,0.289,0.325,0.56,0.529,0.442,0.472,0.461,0.432,0.292,0.455,0.5,0.477,0.394,0.33,0.312,0.301,0.416,0.378,0.22,0.251,0.294,0.233,0.514,0.415,0.41,0.353,0.416,0.315,0.253,0.253,0.287,0.247,0.426,0.419,0.457,0.457,0.287,0.268,0.506,0.44,0.427,0.35,0.439,0.477,0.251,0.347,0.482,0.403,0.569,0.521,0.468,0.501,0.597,0.815,0.713,0.71,0.798,1.012,0.893,0.688,0.688,1.13,0.768,0.40945,0.361888888888889,0.5312,0.8215
MamGypLTR1c,230536,0.39,0.433,0.597,0.635,0.23,0.33,0.221,0.339,0.251,0.318,0.275,0.297,0.3,0.304,0.252,0.328,0.276,0.341,0.254,0.321,0.251,0.348,0.264,0.342,0.268,0.328,0.232,0.294,0.268,0.335,0.243,0.347,0.264,0.316,0.269,0.342,0.236,0.353,0.227,0.33,0.253,0.217,0.204,0.209,0.2,0.222,0.221,0.225,0.251,0.274,0.241,0.183,0.317,0.217,0.351,0.261,0.189,0.214,0.241,0.234,0.246,0.305,0.211,0.243,0.206,0.246,0.202,0.197,0.231,0.184,0.217,0.233,0.221,0.248,0.193,0.204,0.562,0.418,0.516,0.501,0.579,0.535,0.552,0.565,0.416,0.558,0.44,0.639,0.669,0.391,0.455,0.313725,0.230861111111111,0.5152,0.522
MamGypLTR1d,143579,0.178,0.316,0.552,0.584,0.154,0.186,0.121,0.207,0.136,0.185,0.154,0.188,0.167,0.163,0.15,0.161,0.161,0.17,0.125,0.178,0.153,0.206,0.107,0.175,0.118,0.13,0.112,0.149,0.183,0.179,0.155,0.168,0.148,0.181,0.155,0.162,0.124,0.216,0.15,0.184,0.17,0.109,0.104,0.101,0.165,0.078,0.178,0.146,0.161,0.123,0.164,0.078,0.131,0.091,0.114,0.107,0.145,0.112,0.124,0.11,0.1,0.121,0.079,0.129,0.187,0.11,0.129,0.107,0.143,0.119,0.134,0.096,0.144,0.128,0.11,0.082,0.341,0.314,0.512,0.372,0.455,0.349,0.31,0.288,0.3,0.377,0.216,0.493,0.251,0.556,0.298,0.184775,0.123027777777778,0.3988,0.3438
MamGypLTR2b,151485,0.145,0.242,0.326,0.304,0.155,0.199,0.108,0.17,0.12,0.205,0.15,0.159,0.151,0.16,0.151,0.187,0.124,0.183,0.12,0.161,0.137,0.161,0.125,0.164,0.149,0.161,0.113,0.157,0.13,0.131,0.129,0.182,0.126,0.171,0.124,0.18,0.15,0.173,0.113,0.177,0.204,0.143,0.123,0.128,0.174,0.179,0.122,0.109,0.126,0.135,0.151,0.134,0.166,0.126,0.153,0.134,0.152,0.105,0.138,0.115,0.188,0.163,0.139,0.116,0.124,0.119,0.165,0.152,0.139,0.148,0.115,0.132,0.151,0.159,0.129,0.128,0.277,0.336,0.277,0.318,0.345,0.219,0.304,0.274,0.357,0.374,0.306,0.291,0.217,0.305,0.296,0.161825,0.141222222222222,0.3106,0.2943
MamGypLTR2c,201985,0.247,0.349,0.252,0.437,0.181,0.263,0.179,0.278,0.199,0.254,0.189,0.213,0.189,0.183,0.211,0.233,0.212,0.241,0.203,0.275,0.195,0.29,0.185,0.27,0.186,0.24,0.21,0.331,0.16,0.208,0.193,0.242,0.204,0.265,0.212,0.251,0.153,0.263,0.183,0.265,0.226,0.158,0.243,0.218,0.217,0.16,0.167,0.148,0.178,0.203,0.214,0.115,0.245,0.189,0.213,0.18,0.219,0.189,0.201,0.16,0.169,0.205,0.226,0.223,0.168,0.201,0.185,0.143,0.191,0.177,0.18,0.189,0.172,0.165,0.19,0.174,0.282,0.264,0.283,0.319,0.329,0.385,0.185,0.272,0.264,0.241,0.385,0.22,0.395,0.341,0.337,0.23235,0.188916666666667,0.2954,0.3025
MamGypLTR3,140982,0.426,0.502,0.335,0.334,0.213,0.357,0.248,0.324,0.223,0.268,0.301,0.365,0.222,0.288,0.217,0.281,0.295,0.342,0.238,0.387,0.209,0.324,0.197,0.327,0.232,0.277,0.252,0.298,0.261,0.247,0.196,0.334,0.246,0.349,0.288,0.348,0.236,0.458,0.207,0.388,0.303,0.202,0.275,0.157,0.208,0.2,0.253,0.212,0.171,0.225,0.158,0.126,0.252,0.212,0.268,0.236,0.197,0.21,0.195,0.231,0.216,0.269,0.188,0.222,0.208,0.213,0.236,0.181,0.274,0.251,0.234,0.247,0.251,0.273,0.241,0.266,0.407,0.66,0.85,0.606,0.642,0.349,0.305,0.563,0.579,0.395,0.568,0.341,0.403,0.713,0.636,0.296,0.223916666666667,0.633,0.4852
MamGypLTR3a,297502,0.236,0.351,0.314,0.372,0.177,0.223,0.181,0.228,0.177,0.188,0.192,0.23,0.198,0.226,0.202,0.194,0.207,0.252,0.172,0.217,0.185,0.232,0.191,0.231,0.187,0.214,0.167,0.205,0.179,0.212,0.168,0.212,0.179,0.212,0.168,0.214,0.165,0.237,0.171,0.211,0.199,0.149,0.18,0.173,0.169,0.158,0.165,0.148,0.179,0.173,0.173,0.104,0.199,0.153,0.179,0.148,0.175,0.135,0.174,0.152,0.163,0.168,0.164,0.139,0.191,0.173,0.155,0.136,0.158,0.166,0.184,0.162,0.146,0.165,0.155,0.123,0.466,0.459,0.363,0.402,0.483,0.378,0.277,0.26,0.363,0.389,0.318,0.254,0.258,0.565,0.244,0.211925,0.162027777777778,0.4346,0.3306
MamGypsy2-I,616559,0.341,0.462,0.199,0.37,0.296,0.458,0.289,0.443,0.368,0.411,0.307,0.386,0.347,0.36,0.376,0.367,0.409,0.452,0.31,0.411,0.318,0.449,0.311,0.41,0.299,0.369,0.323,0.454,0.3,0.354,0.346,0.423,0.302,0.487,0.325,0.481,0.311,0.48,0.278,0.432,0.332,0.31,0.426,0.306,0.347,0.291,0.352,0.283,0.357,0.3,0.311,0.229,0.466,0.318,0.428,0.311,0.371,0.317,0.352,0.31,0.318,0.333,0.343,0.345,0.303,0.315,0.322,0.293,0.328,0.332,0.379,0.38,0.317,0.343,0.277,0.249,0.323,0.306,0.27,0.299,0.381,0.263,0.11,0.29,0.365,0.263,0.405,0.377,0.3,0.46,0.3,0.37035,0.330388888888889,0.3158,0.3133
MamGypsy2-LTR,97587,0.504,0.621,0.713,0.69,0.357,0.441,0.348,0.46,0.365,0.395,0.362,0.423,0.402,0.406,0.327,0.346,0.373,0.408,0.359,0.467,0.387,0.459,0.361,0.502,0.362,0.403,0.337,0.384,0.418,0.435,0.341,0.375,0.345,0.389,0.333,0.416,0.355,0.488,0.347,0.431,0.503,0.492,0.593,0.5,0.517,0.499,0.45,0.511,0.644,0.514,0.339,0.373,0.502,0.508,0.616,0.559,0.488,0.512,0.577,0.527,0.659,0.559,0.42,0.359,0.551,0.539,0.597,0.5,0.42,0.435,0.503,0.47,0.355,0.408,0.536,0.44,0.631,0.717,0.452,0.505,0.593,0.519,0.435,0.414,0.495,0.503,0.389,0.415,0.444,0.45,0.484,0.415875,0.499305555555556,0.5796,0.4548
MamRep1151,329524,0.456,0.479,0.184,0.384,0.562,0.605,0.663,0.719,0.678,0.761,0.635,0.58,0.567,0.554,0.781,0.622,0.792,0.661,0.672,0.667,0.676,0.597,0.713,0.477,0.854,0.568,0.714,0.419,0.822,0.877,0.616,0.538,0.599,0.499,0.635,0.557,0.561,0.541,0.591,0.604,0.363,0.45,0.512,0.527,0.499,0.32,0.485,0.351,0.45,0.371,0.365,0.367,0.582,0.351,0.564,0.362,0.529,0.456,0.604,0.343,0.588,0.334,0.553,0.354,0.567,0.55,0.378,0.365,0.491,0.274,0.504,0.333,0.326,0.366,0.35,0.3,0.496,0.293,0.41,0.565,0.545,0.385,0.474,0.414,0.488,0.342,0.407,0.299,0.297,0.424,0.412,0.612,0.430111111111111,0.4618,0.3942
MamRep1161,3455,0.053,0.086,0,0.497,0.124,0.2,0.128,0.143,0.169,0.154,0.247,0.075,0.039,0.158,0.152,0.178,0.161,0.236,0.051,0.085,0.076,0.304,0.222,0.264,0.116,0.159,0.148,0.092,0.172,0.119,0.134,0.217,0.078,0.407,0.052,0.183,0.097,0.132,0.118,0.165,0.127,0.06,0.056,0.112,0.178,0,0.098,0.337,0.134,0.118,0.246,0.067,0.232,0.106,0.254,0.078,0.096,0.061,0.232,0.059,0.055,0.119,0.152,0.107,0.068,0.068,0.049,0.156,0.163,0.097,0.066,0.09,0.05,0.38,0.064,0.105,0.152,0.073,0,0.348,0.337,0,0,0.451,0.363,0.648,0.107,0,0,0.167,0.865,0.154775,0.123333333333333,0.182,0.2601
MamRep137,439142,1.221,1.344,1.322,1.212,0.882,1.141,0.855,1.192,0.835,0.971,0.839,1.066,0.932,1.099,1.017,1.117,1.09,1.14,0.869,1.138,0.88,1.075,0.953,1.142,0.98,1.219,0.903,0.982,0.86,1.143,0.921,1.079,0.9,1.038,0.924,1.127,0.92,1.133,0.923,1.109,0.615,0.87,0.743,0.813,0.619,0.848,0.709,0.845,0.68,0.75,0.679,0.688,1.127,0.859,1.125,0.914,0.69,0.877,0.747,0.912,0.804,0.923,0.807,0.802,0.869,0.954,0.645,0.761,0.768,0.732,0.861,0.856,0.699,0.842,0.62,0.659,1.589,1.062,1.062,1.401,1.454,1.356,1.151,1.316,1.433,1.227,1.335,0.938,0.91,1.521,1.326,1.037325,0.797555555555556,1.3136,1.2513
MamRep1527,308975,0.196,0.273,0.227,0.296,0.171,0.209,0.165,0.186,0.148,0.189,0.163,0.186,0.168,0.167,0.163,0.178,0.181,0.204,0.129,0.194,0.147,0.171,0.16,0.201,0.163,0.196,0.165,0.172,0.137,0.186,0.156,0.191,0.167,0.173,0.165,0.203,0.14,0.187,0.131,0.19,0.152,0.114,0.132,0.1,0.119,0.113,0.122,0.114,0.134,0.125,0.134,0.096,0.179,0.14,0.176,0.123,0.114,0.137,0.145,0.143,0.129,0.156,0.122,0.129,0.116,0.129,0.127,0.107,0.139,0.136,0.107,0.132,0.112,0.129,0.103,0.111,0.311,0.308,0.268,0.341,0.33,0.184,0.226,0.224,0.244,0.21,0.268,0.257,0.136,0.213,0.214,0.17985,0.127666666666667,0.3116,0.2176
MamRep1879,186625,0.486,0.568,0.541,0.637,0.418,0.547,0.439,0.537,0.404,0.431,0.502,0.484,0.385,0.498,0.48,0.518,0.438,0.483,0.41,0.503,0.446,0.595,0.446,0.601,0.441,0.518,0.402,0.52,0.434,0.545,0.442,0.507,0.453,0.498,0.485,0.511,0.417,0.53,0.409,0.465,0.469,0.369,0.379,0.423,0.42,0.378,0.409,0.366,0.357,0.35,0.473,0.294,0.458,0.402,0.451,0.421,0.401,0.368,0.408,0.403,0.359,0.443,0.362,0.408,0.379,0.402,0.387,0.354,0.424,0.381,0.434,0.403,0.396,0.429,0.391,0.342,0.652,0.554,0.748,0.752,0.686,0.527,0.525,0.568,0.506,0.674,0.605,0.52,0.597,0.648,0.632,0.48435,0.397027777777778,0.6784,0.5802
MamRep1894,64402,0.584,0.77,0.883,0.859,0.496,0.66,0.527,0.72,0.422,0.508,0.492,0.558,0.483,0.582,0.552,0.553,0.576,0.729,0.472,0.672,0.461,0.606,0.509,0.68,0.499,0.631,0.547,0.646,0.482,0.628,0.503,0.653,0.539,0.58,0.516,0.605,0.545,0.652,0.517,0.612,0.46,0.477,0.484,0.505,0.375,0.398,0.478,0.452,0.439,0.489,0.362,0.341,0.636,0.442,0.742,0.503,0.421,0.513,0.419,0.43,0.514,0.637,0.505,0.457,0.541,0.568,0.393,0.386,0.49,0.437,0.538,0.499,0.424,0.513,0.408,0.355,0.993,0.822,0.846,1.113,1.128,1.192,1.09,0.939,1.086,1.328,1.138,1.459,0.721,1.095,1.144,0.587725,0.473083333333333,0.9804,1.1192
MamRep38,341839,0.545,0.694,0.604,0.626,0.308,0.456,0.328,0.513,0.336,0.357,0.329,0.425,0.34,0.432,0.412,0.414,0.402,0.42,0.315,0.458,0.324,0.548,0.344,0.519,0.351,0.442,0.354,0.516,0.312,0.419,0.345,0.451,0.348,0.427,0.359,0.485,0.344,0.496,0.353,0.442,0.284,0.283,0.307,0.306,0.257,0.327,0.263,0.307,0.27,0.29,0.274,0.226,0.408,0.321,0.399,0.35,0.27,0.31,0.327,0.32,0.327,0.371,0.309,0.351,0.339,0.338,0.299,0.27,0.313,0.295,0.328,0.312,0.313,0.329,0.283,0.268,0.477,0.629,0.614,0.623,0.655,0.612,0.535,0.668,0.572,0.803,0.736,0.89,0.78,0.543,0.712,0.422325,0.309555555555556,0.5996,0.6851
MamRep4096,207506,0.277,0.365,0.368,0.457,0.26,0.28,0.259,0.31,0.269,0.292,0.266,0.302,0.268,0.287,0.308,0.277,0.291,0.302,0.272,0.285,0.223,0.278,0.282,0.281,0.309,0.259,0.25,0.26,0.343,0.295,0.33,0.299,0.344,0.287,0.306,0.288,0.327,0.304,0.245,0.266,0.208,0.193,0.23,0.212,0.239,0.176,0.268,0.225,0.211,0.219,0.258,0.158,0.29,0.205,0.232,0.21,0.217,0.178,0.237,0.174,0.251,0.195,0.235,0.201,0.239,0.207,0.209,0.185,0.234,0.212,0.226,0.193,0.192,0.177,0.188,0.182,0.503,0.389,0.457,0.55,0.504,0.387,0.358,0.415,0.435,0.523,0.442,0.436,0.406,0.674,0.422,0.294275,0.212944444444444,0.4806,0.4498
