,V1
AL442125.2,0
BX072579.1,0
AL160396.2,0
OR6S1,0
RNASE4,0
RN7SL189P,0
REM2,0
PRMT5,0
LMLN2,0
AL049829.2,0
CPNE6,0
FITM1,0
TSSK4,0
AL096870.8,0
RIPK3,0
LINC02306,0
AL110292.1,0
BNIP3P1,0
LINC02326,0
COCH,0
MTCO1P2,0
BRMS1L,0
AL133304.3,0
NKX2.1.AS1,0
AL121790.1,0
LINC02277,0
FSCB,0
AL049870.2,0
AL591767.3,0
SNRPGP1,0
AL079307.1,0
AL358333.1,0
AL352979.4,0
AL355773.1,0
AL161757.5,0
RNU6.1204P,0
AL137100.1,0
AL137100.2,0
AL161804.1,0
AL132989.2,0
L3HYPDH,0
PPM1A,0
AL049869.3,0
AL135978.1,0
AL132640.1,0
AL133370.1,0
AC004825.3,0
AC004846.2,0
RNA5SP387,0
AF111169.4,0
ZMYND19P1,0
AC008056.3,0
DYNLL1P2,0
LINC02311,0
GPR65,0
LINC01147,0
FOXN3.AS2,0
AL122020.2,0
SERPINA10,0
AL132990.1,0
AL049839.2,0
RPSAP4,0
AL133467.1,0
AL133167.1,0
RNU1.47P,0
AL133368.1,0
AL157871.4,0
LINC02285,0
AL355836.2,0
RNU6.790P,0
TMEM121,0
HERC2P3,0
AC100774.1,0
LINC00929,0
GABRG3.AS1,0
AC104002.3,0
ABCB10P4,0
AC174469.1,0
AC102941.1,0
AC091057.3,0
AC091057.5,0
AC009562.1,0
AC068448.1,0
AC135983.1,0
AC010809.2,0
AC116158.2,0
AC023908.3,0
AC020658.4,0
AC020658.7,0
AC020658.2,0
VPS18,0
AC020661.3,0
AC087721.1,0
AC068724.1,0
RNU6.353P,0
SPG11,0
AC091117.1,0
DUOXA1,0
AC025580.3,0
AC022306.3,0
MIR4713HG,0
RF00017.114,0
MAPK6.DT,0
NDUFB10P1,0
RF00012.38,0
AC092756.1,0
AC009560.2,0
AC100839.1,0
AC100839.2,0
AC007950.1,0
DIS3L,0
SCARNA14,0
HNRNPA1P5,0
CALML4,0
AC027088.5,0
DRAIC,0
AC100827.4,0
AC090826.2,0
AC100835.2,0
CPLX3,0
SNX33,0
AC105020.1,0
RF00017.118,0
AC046168.1,0
LINGO1.AS1,0
AC027228.3,0
RASGRF1,0
AC023968.2,0
AC026826.1,0
AC021483.1,0
AC087761.1,0
LINC00927,0
LINC01583,0
CSPG4P10,0
CSPG4P11,0
AC087286.4,0
AC021739.1,0
AC103871.1,0
AC107954.1,0
AC027176.2,0
AC091167.5,0
ZNF774,0
AC068831.4,0
AC104035.1,0
C15orf32,0
AC112693.3,0
LINC02207,0
AC022308.1,0
AC087636.1,0
AC026523.2,0
AC022819.1,0
AC015660.3,0
DNM1P46,0
CERS3,0
AC023024.1,0
RNU6.807P,0
WASIR2,0
Z69666.1,0
WDR24,0
SSTR5.AS1,0
TPSB2,0
UBE2I,0
AL031600.1,0
PTX4,0
AC009065.3,0
AC009065.1,0
ATP6V0C,0
AC093525.6,0
AC093525.7,0
AC141586.3,0
AC141586.4,0
ZNF213.AS1,0
LINC00921,0
AC004232.1,0
AC025283.3,0
SRL,0
NAGPA.AS1,0
AC074051.1,0
ABAT,0
RN7SL493P,0
AC007598.3,0
AC010333.2,0
AC109597.1,0
LINC02185,0
AC136624.2,0
AC109446.3,0
AC130456.6,0
AC092132.1,0
AC127459.3,0
LINC02175,0
AQP8,0
LINC02129,0
AC106739.1,0
IL21R.AS1,0
AC016597.1,0
TPRKBP2,0
AC138904.1,0
AC109460.2,0
AC009133.1,0
AC002310.3,0
AC009088.4,0
ZNF843,0
AC026471.2,0
AC133561.1,0
RAB43P1,0
AC018845.3,0
AC007599.2,0
EIF4BP5,0
NOD2,0
LINC02168,0
AC007496.2,0
AC012181.1,0
AC009055.1,0
LINC00920,0
BEAN1,0
AC018557.3,0
AC009061.1,0
AC027682.5,0
AC027682.2,0
AC020978.6,0
AC092115.2,0
NPIPB14P,0
LINC02136,0
ZNF23,0
AC009097.4,0
IST1,0
AC010653.2,0
AC009075.2,0
AC132068.1,0
PPIAP49,0
AC009078.1,0
CTRB1,0
AC009078.2,0
CPHXL,0
AC092134.1,0
AC009117.2,0
AC009063.3,0
AC009123.1,0
KCNG4,0
ATP2C2.AS1,0
AC009108.5,0
AC106745.1,0
AC010531.4,0
AC092120.3,0
FANCA,0
AC092143.3,0
GEMIN4,0
AC087392.4,0
ABR,0
MCUR1P1,0
CCDC92B,0
CAMKK1,0
RN7SL784P,0
GP1BA,0
ZFP3,0
AC004706.1,0
FBXO39,0
SPEM1,0
RPL29P2,0
AC129492.5,0
AC135178.4,0
AC005695.1,0
AC087501.2,0
MYH8,0
MYH1,0
AC015908.2,0
CDRT15P1,0
RF00090.2,0
AC005703.4,0
AC005324.5,0
NCOR1,0
AC093484.2,0
AC093484.4,0
USP32P1,0
KRT16P2,0
KRT17P4,0
RPL7AP65,0
KRT16P3,0
CCDC144NL,0
AC087393.2,0
AC069366.1,0
FOXN1,0
SPAG5.AS1,0
AC005726.3,0
AC010761.7,0
AC068025.2,0
AC068025.1,0
AC104564.5,0
AC104984.5,0
TBC1D29P,0
RNU6ATAC7P,0
RNA5SP437,0
AC005899.6,0
AC079336.6,0
AC079336.4,0
AC008133.2,0
AC004223.2,0
SLFN12,0
AC015849.2,0
AC233699.1,0
AC244093.1,0
AC006441.3,0
NEUROD2,0
AC090844.2,0
GSDMA,0
AC004585.1,0
KRT31,0
KRT36,0
KCNH4,0
AOC2,0
LINC01180,0
AC091132.1,0
AC126544.2,0
AC126544.1,0
AC068234.3,0
AC018521.4,0
AC004797.1,0
AC015909.2,0
AC004590.1,0
AC090079.1,0
STXBP4,0
SMIM36,0
AC015813.4,0
AC015813.7,0
AC005962.1,0
SETP3,0
RF00012.43,0
LINC01476,0
RPS29P21,0
HMGN1P28,0
TBC1D3P2,0
AC053481.1,0
AC005972.3,0
TCAM1P,0
CSH1,0
AC132812.1,0
AC103810.2,0
AC103810.5,0
SH3GL1P3,0
AC005208.1,0
AC097641.1,0
LINC00469,0
C17orf77,0
CD300LF,0
MIR3615,0
AC022211.1,0
AC015802.1,0
RNU6.97P,0
LINC00868,0
THA1P,0
AC100791.2,0
AC100791.3,0
GAA,0
AC087741.1,0
AC120024.1,0
AC127496.1,0
AC027601.4,0
NPLOC4,0
AC132872.1,0
AC132938.6,0
AC124283.4,0
AC087222.1,0
AC130371.2,0
AP002478.2,0
RNU6.831P,0
LINC01892,0
AP001496.2,0
L3MBTL4.AS1,0
AP005202.1,0
ARHGAP28,0
AP000897.2,0
RF00012.44,0
AP000902.1,0
LINC01254,0
AP002414.3,0
CEP76,0
STK25P1,0
AP005131.4,0
AP005131.1,0
AC006557.1,0
RHOT1P1,0
TERF1P2,0
SNX19P3,0
AP005121.1,0
AP005901.1,0
AC103987.1,0
RPS4XP18,0
AC012588.1,0
DSG1.AS1,0
AC011825.2,0
MEP1B,0
AC021224.1,0
AC007998.4,0
AC090229.1,0
AC120349.2,0
AC114684.1,0
PRR13P4,0
RPL17.C18orf32,0
MRO,0
AC090236.2,0
AC104365.1,0
AC009802.1,0
AC040896.1,0
AC090337.1,0
LINC01909,0
LINC01927,0
AC104423.1,0
AC114341.1,0
AC114341.2,0
PCED1A,0
FASTKD5,0
MCM8.AS1,0
AL118505.1,0
LINC01713,0
ISM1.AS1,0
AL359511.3,0
DYNLT3P1,0
LINC00653,0
CRNKL1,0
CFAP61,0
NKX2.2,0
AL158175.1,0
AL035252.2,0
AL035252.5,0
ENTPD6,0
RN7SL594P,0
AL031673.1,0
AL078587.1,0
FRG1DP,0
BAK1P1,0
BPIFA2,0
AL121906.2,0
FAM83C,0
GDF5,0
FER1L4,0
RN7SKP271,0
RPF2P1,0
RPL7AP14,0
AL162293.1,0
SLC32A1,0
HSPE1P1,0
ZHX3,0
AL021395.1,0
R3HDML,0
SYS1.DBNDD2,0
RPL5P2,0
HSPD1P21,0
WFDC3,0
AL022342.1,0
CSE1L.AS1,0
KRT18P4,0
AL121785.1,0
ERP29P1,0
AL133335.1,0
LINC01441,0
AL109829.1,0
CASS4,0
CTCFL,0
AL121845.4,0
UCKL1.AS1,0
AL121581.2,0
AC016588.2,0
MED16,0
AC004528.1,0
AC004221.1,0
AC012615.6,0
AC006538.4,0
ZNF556,0
RF00017.150,0
PRR22,0
FUT5,0
AC011444.1,0
AC011444.4,0
DENND1C,0
RPL7P50,0
VAV1,0
LYPLA2P2,0
AC011511.2,0
AC007229.1,0
AC011472.4,0
AC008543.3,0
ZNF491,0
AC022415.2,0
AC008758.2,0
CALR,0
ADGRE2,0
CCDC105,0
OR1I1,0
AC005785.2,0
CYP4F2,0
HSH2D,0
RN7SL823P,0
AC020913.1,0
USHBP1,0
FAM129C,0
AC008761.3,0
AC138430.2,0
AC002306.1,0
AC010329.2,0
RNA5SP469,0
AC022432.1,0
PCGF7P,0
ZNF729,0
LINC01233,0
BNIP3P38,0
AC010300.1,0
BNIP3P8,0
AC011503.1,0
AC005580.1,0
AC025809.1,0
WDR88,0
AC008747.1,0
SCGB2B2,0
ZNF302,0
AC008555.1,0
AC020907.4,0
AC020907.1,0
FAM187B,0
FFAR1,0
EEF1A1P7,0
AC002511.2,0
FFAR2,0
AD000864.1,0
AF038458.2,0
AD001527.1,0
AC016590.1,0
HNRNPL,0
NCCRP1,0
TDGF1P7,0
AKT2,0
RNU6.945P,0
CYP2A6,0
RN7SL718P,0
LYPD5,0
AC006213.7,0
ZNF285B,0
AC092066.1,0
AC007191.1,0
RPL12P41,0
AC007193.3,0
PNMA8B,0
AC008635.1,0
RF00019.725,0
CCDC9,0
SLC8A2,0
BICRA.AS1,0
PLA2G4C.AS1,0
ZSWIM9,0
AC008687.8,0
AC008687.3,0
SUMO1P4,0
AC011495.2,0
AC011495.3,0
AC018766.1,0
SYT3,0
SHANK1,0
KLK2,0
KLK5,0
AC011483.2,0
AC008750.8,0
ZNF350.AS1,0
ZNF534,0
AC022150.1,0
AC022150.2,0
ZNF816.ZNF321P,0
CACNG6,0
AC245052.7,0
FCAR,0
EPS8L1,0
HSPBP1,0
AC020922.2,0
AC010525.1,0
EDDM13,0
AC005498.1,0
FKBP1AP1,0
LETM1P2,0
RN7SL526P,0
AC020915.5,0
AC012313.2,0
AC012313.9,0
GYG2P1,0
UTY,0
AP000542.2,0
AC016026.1,0
AC016027.3,0
AC008079.1,0
E2F6P1,0
AC008132.1,0
AC000081.1,0
KRT18P62,0
AC000093.1,0
AC006547.1,0
AC006547.3,0
LINC00896,0
CCDC74BP1,0
SMPD4P1,0
LZTR1,0
FAM230B,0
GGT2,0
RF00017.162,0
PRAME,0
ASLP1,0
SPECC1L.ADORA2A,0
AL022332.1,0
GRK3,0
YES1P1,0
CNN2P1,0
HORMAD2,0
AC004832.5,0
SIRPAP1,0
AC005005.2,0
AC005005.1,0
RN7SL20P,0
AL022331.1,0
AL021937.4,0
LINC01640,0
Z82196.1,0
CACNG2,0
RN7SL385P,0
AL021707.1,0
AL031846.2,0
MRTFA.AS1,0
RF00017.167,0
Z83840.1,0
MEI1,0
AL022476.1,0
MRPS18CP6,0
Z83838.1,0
AL008718.2,0
PRR34,0
FP325332.1,0
AL031597.1,0
AL117328.2,0
FAM243B,0
SMIM34B,0
CR382285.2,0
AF127577.6,0
RBPMSLP,0
CHODL.AS1,0
EEF1A1P1,0
EXOSC3P1,0
AP000275.1,0
AP000302.1,0
RN7SL740P,0
AP000317.2,0
AP000317.1,0
AP000322.2,0
AP000322.1,0
AF015262.1,0
RPS20P1,0
KCNJ6,0
AP001037.1,0
PCBP2P1,0
AP001615.1,0
AP001619.1,0
RRP1B,0
AP001059.1,0
TRPM2.AS,0
MTND6P21,0
LINC02575,0
KRTAP10.7,0
SSR4P1,0
BX322557.1,0
COL18A1.AS1,0
MT.TN,0
MTATP8P1,0
EEF1DP6,0
BX005132.2,0
RNU1.8P,0
PLA2G2D,0
AL356320.2,0
AC114488.1,0
OXCT2P1,0
AL592182.2,0
COX6CP13,0
LINC01760,0
CHIAP1,0
VPS25P1,0
AL391557.1,0
WARS2.IT1,0
AL135929.1,0
AL590560.3,0
AL606495.1,0
QRSL1P1,0
LINC01142,0
Z99127.1,0
COX5BP8,0
AC099335.1,0
AC096639.1,0
AL137793.1,0
AL391832.1,0
AL122018.2,0
AC104462.1,0
OR2G6,0
AC141930.1,0
AC012506.4,0
RF00019.81,0
AC016995.1,0
AC097463.1,0
AC007422.2,0
ELOCP21,0
MTCYBP7,0
HMGB3P11,0
AC114776.1,0
AC079776.5,0
AC018865.2,0
AC010974.1,0
AC079248.1,0
LINC01931,0
GCG,0
AC074286.1,0
LINC01827,0
SPATA3,0
AC066585.1,0
FANCD2OS,0
PP2D1,0
SAP18P3,0
AC099535.2,0
RPL5P10,0
NICN1,0
IQCF5.AS1,0
ASB14,0
AC107015.1,0
OR5H3P,0
RNU6.26P,0
CCDC54,0
AC117430.1,0
AC024558.1,0
BCL2L12P1,0
PISRT1,0
TRIM42,0
RPL21P71,0
ALG1L15P,0
AC092943.1,0
AC073288.1,0
AC108734.2,0
AC083801.2,0
LINC02052,0
RF00017.36,0
LINC02048,0
LINC02501,0
LINC02505,0
LINC01258,0
HNRNPA1P67,0
CXCL1P1,0
STPG2.AS1,0
AC019131.1,0
SETP20,0
AC104779.1,0
ADAD1,0
AC021205.2,0
AC104791.1,0
AC096736.3,0
FABP5P12,0
MTNR1A,0
LINC02102,0
AC122710.2,0
AC109472.1,0
LINC02064,0
LINC02119,0
HMGB1P47,0
AC008391.1,0
RN7SL153P,0
TMEM174,0
AC099522.1,0
AC026774.1,0
AC008526.1,0
MTND4P35,0
PSMC1P5,0
RNU6.701P,0
AC113349.1,0
HNRNPKP1,0
AC104109.3,0
AC002428.1,0
AC109439.1,0
AC008667.4,0
AC016598.2,0
AC116312.1,0
RPS20P4,0
LINC01187,0
LINC01951,0
AC138956.1,0
MCFD2P1,0
HCG21,0
MCCD1,0
AL662899.2,0
HLA.DRB5,0
AL353597.2,0
CRISP3,0
AL021368.3,0
AL035467.2,0
AL357507.1,0
AL078603.1,0
NR2E1,0
AL138830.1,0
AL021939.1,0
PACRG.AS3,0
Z97205.2,0
AL031259.1,0
AGR3,0
AC005094.1,0
AC006978.2,0
AC118758.3,0
AC003092.2,0
AZGP1P1,0
RN7SKP198,0
AC073346.1,0
SSMEM1,0
UQCRFS1P2,0
PRSS58,0
ASB10,0
IQCA1L,0
BX890604.1,0
AL807742.1,0
VN1R110P,0
CXCR3,0
RPL22P22,0
RPS7P13,0
PPIAP89,0
SLC6A14,0
KIAA1210,0
RANP4,0
AC016065.2,0
AC104964.5,0
RNU6.842P,0
AC068880.4,0
AC109329.1,0
AC025524.2,0
AC009879.3,0
AC100782.1,0
AC016240.1,0
ODF1,0
AF178030.1,0
AC027419.2,0
LY6D,0
IFNA2,0
IZUMO3,0
AL353770.4,0
AL353608.3,0
AL354733.2,0
BX470209.2,0
SLC46A2,0
AL162727.1,0
OBP2B,0
FAM99B,0
INS,0
OR10A3,0
CYCSP25,0
AC090692.3,0
AC021006.2,0
AC010768.3,0
CD5,0
AP000769.3,0
AP003119.1,0
AP000943.1,0
AP000787.2,0
AP000797.3,0
AP000821.1,0
RPL35AP26,0
AL512598.2,0
LINC02623,0
AC068707.1,0
AL451049.1,0
AC018511.1,0
LRIT1,0
TLX1NB,0
TXNP1,0
AC006063.2,0
AC005840.5,0
AC092184.1,0
A2MP1,0
KLRK1,0
AC024901.1,0
RPS27P22,0
AC022081.1,0
LINC02402,0
AC008127.2,0
AC119044.1,0
LINC02156,0
LALBA,0
KRT74,0
AC090629.1,0
RN7SKP261,0
PTPRQ,0
AC069228.1,0
RPL29P25,0
AC083806.1,0
RPL22P19,0
AC073862.4,0
RPS6P20,0
ZDHHC20.IT1,0
MTCO3P2,0
AL356515.1,0
CCDC70,0
RIOK3P1,0
SP3P,0
LINC00370,0
EIF4A1P12,0
AL161757.4,0
COX4I1P1,0
AC022469.1,0
SERPINA9,0
AC122108.2,0
AC012405.1,0
AC020891.3,0
AC023906.5,0
AC018904.1,0
AC113208.4,0
RN7SL510P,0
AC027243.2,0
AC245033.4,0
AC012409.5,0
AC110588.1,0
AC090164.2,0
Z69890.1,0
AC106820.6,0
AC026458.2,0
AC008785.1,0
AC130456.4,0
ACSM2A,0
AC004381.3,0
AC109460.4,0
AC009093.5,0
AC106730.2,0
AC007496.1,0
AC136621.1,0
HCCAT5,0
AC010531.3,0
AC134312.6,0
AC113189.4,0
RF00265,0
AC005703.3,0
KRT17P1,0
AC015818.7,0
AC233702.5,0
ARGFXP2,0
C17orf78,0
AC004231.1,0
AC003958.2,0
AC027801.3,0
GH1,0
CACNG5,0
AP005212.1,0
LINC01444,0
AC090936.1,0
LINC01477,0
AC016866.2,0
RSL24D1P11,0
AC104971.3,0
AC090358.1,0
SIRPG,0
PROKR2,0
LAMP5.AS1,0
AL109837.3,0
SUN5,0
CDC42P1,0
RF00019.708,0
AL359555.1,0
SMIM25,0
AL161945.1,0
AL035541.1,0
BX640514.2,0
AC005264.1,0
AC002985.1,0
AC010636.2,0
LINC01782,0
AC011479.1,0
SYCN,0
PSG8,0
AC006262.1,0
TPRX1,0
NUCB1.AS1,0
NAPSB,0
KLK3,0
NLRP9,0
RPL7AP69,0
TTTY7,0
FAM230E,0
AL008638.1,0
AL008635.1,0
NCF4.AS1,0
AL023802.1,0
U62317.1,0
TERF1P1,0
KRTAP10.4,0
AP006222.2,0
AC114498.2,0
FAM87B,0
AL162741.1,0
AL391845.2,0
Z98886.1,0
AL591866.1,0
ZBTB48,0
AL590128.1,0
AL359881.3,0
AL357140.1,0
RN7SL614P,0
RF00019.3,0
AL357835.1,0
BRWD1P1,0
AL450998.3,0
SLC25A34,0
RPL12P14,0
AL021920.2,0
ESPNP,0
CROCCP4,0
BX284668.2,0
AL049569.2,0
PLA2G2C,0
VWA5B1,0
AL031005.1,0
HS6ST1P1,0
PPIAP34,0
RNU6.514P,0
AL031432.5,0
AL033528.1,0
AL020997.3,0
EYA3,0
PHACTR4,0
RNU6ATAC27P,0
RF00017,0
MATN1.AS1,0
AL356320.1,0
SPOCD1,0
LRRC37A12P,0
SYNC,0
AL513327.1,0
AL513327.2,0
RF00017.4,0
CLSPN,0
EPHA10,0
AL929472.3,0
AL442071.2,0
AL442071.1,0
AL033527.3,0
AL050341.1,0
AL603839.3,0
AL603839.2,0
KCNQ4,0
SLFNL1.AS1,0
FOXO6,0
AC098484.4,0
ATP6V0CP4,0
AC099795.1,0
AL139220.2,0
KLF17,0
AL136380.1,0
PPIAP36,0
FOXE3,0
AC096541.1,0
AL356289.1,0
SKINT1L,0
AL356289.3,0
AL596275.2,0
ANAPC10P1,0
AL591167.1,0
AC099677.1,0
AL355483.1,0
AC119428.3,0
MROH7,0
MIR4422HG,0
C8A,0
RPS26P15,0
AL035411.1,0
AL136985.1,0
AC099794.2,0
AC096543.1,0
AL161742.1,0
CFL1P3,0
ROR1.AS1,0
UBE2U,0
WDR78,0
GNG12.AS1,0
AL353771.1,0
AC096531.2,0
PSAT1P3,0
HMGB1P18,0
AL138799.1,0
AL138799.2,0
AL138799.3,0
CLCA1,0
AL355981.1,0
GBP7,0
AC093423.1,0
LINC01763,0
WDR82P2,0
PRKAR1AP1,0
BCAR3,0
AC118469.1,0
AL512844.2,0
AL355306.2,0
VAV3.AS1,0
FNDC7,0
BX679664.2,0
AL355310.1,0
AL355310.2,0
LINC01768,0
CHIAP2,0
TMIGD3,0
AL354760.1,0
MRPL53P1,0
AL133517.1,0
SYCP1,0
AL512638.3,0
GAPDHP64,0
PFN1P2,0
AC244453.3,0
RNU1.92P,0
FAM91A3P,0
HIST2H3PS2,0
SRGAP2D,0
RF00003.2,0
RPL7AP15,0
PDZK1P1,0
AC239809.2,0
AC245100.7,0
AC245100.2,0
HIST2H2BE,0
AC242988.1,0
CTSS,0
RNU6.1309P,0
TMOD4,0
SPRR2B,0
AL831737.1,0
AL358472.6,0
RPSAP17,0
AL139128.1,0
RF00568.1,0
BGLAP,0
TMEM79,0
AL139130.1,0
AL365181.2,0
BCAN,0
AL590666.3,0
LRRC71,0
RN7SL612P,0
CYCSP52,0
AL138900.1,0
AL138899.2,0
PYHIN1,0
AL590560.2,0
AL121987.1,0
LY9,0
AL354714.4,0
SPATA46,0
RN7SL861P,0
AL356441.2,0
AL356441.1,0
AL451074.5,0
AL596087.3,0
AL596087.1,0
FMO3,0
AL031864.1,0
FASLG,0
TNFSF18,0
BX248409.1,0
SERPINC1,0
Z99127.3,0
AL590723.1,0
PTP4A1P7,0
AL161734.2,0
AL161734.1,0
AL513175.1,0
AL136987.1,0
AL513325.1,0
AL365258.2,0
AC096631.1,0
AL359834.1,0
IPO9.AS1,0
AL513217.1,0
ZBED6,0
ELK4,0
AVPR1B,0
CDCA4P3,0
MIR29B2CHG,0
RNU5A.8P,0
AC096636.1,0
KCNH1.IT1,0
LINC02608,0
AC104333.2,0
AC099563.2,0
AC096644.3,0
AL513314.2,0
AL592148.1,0
AC092809.1,0
ZNF678,0
AL731702.1,0
AL670729.2,0
HIST3H2BA,0
AL136988.1,0
AL512328.1,0
EGLN1,0
BX323014.1,0
AL355472.3,0
AL360294.1,0
SNORA14B,0
AL139161.1,0
MT1HL1,0
AL356361.2,0
AL359918.2,0
AL358176.4,0
AL359764.3,0
DNAJC19P8,0
OR2B11,0
GCSAML,0
AL390860.1,0
DPY19L4P1,0
AC092159.2,0
LINC01115,0
LINC01939,0
EIPR1.IT1,0
AC108488.1,0
AC010907.2,0
NRIR,0
AC010904.2,0
AC092580.4,0
AC093904.3,0
AC007314.1,0
AC009486.2,0
PGAM1P6,0
MFSD2B,0
WDCP,0
FAM228B,0
AC013267.1,0
RN7SL856P,0
RNU6.942P,0
AC013472.3,0
CGREF1,0
TCF23,0
DNAJC5G,0
AC106870.1,0
CAPN14,0
AL121657.1,0
LINC00486,0
AC008170.1,0
AC083939.1,0
MRPL50P1,0
AC007378.1,0
AC007391.1,0
AC011247.1,0
AC074366.1,0
CDKL4,0
AC010883.3,0
RN7SL531P,0
SIX3.AS1,0
AC018682.1,0
STPG4,0
AC073283.3,0
AC073283.1,0
RPL36AP15,0
AC007560.1,0
AC007744.1,0
AC012498.1,0
AC016747.4,0
RPS24P7,0
AC092155.1,0
DBIL5P2,0
AC012368.3,0
RN7SL635P,0
KRT18P33,0
MEIS1.AS3,0
AC017083.2,0
AC017083.1,0
FBXO48,0
ARHGAP25,0
AC092431.2,0
ASPRV1,0
AC016700.3,0
AC007040.2,0
OR7E62P,0
AC005041.1,0
AC007387.2,0
AC104135.1,0
AC012494.1,0
AC105342.1,0
DHFRP3,0
LINC01964,0
RNU6.674P,0
AC068279.2,0
MRPL45P1,0
AC092835.1,0
AC021188.1,0
NEURL3,0
LMAN2L,0
AC019097.1,0
LYG1,0
AC018802.1,0
AC010978.1,0
AC114755.1,0
RGPD3,0
LINC01886,0
GCC2.AS1,0
EDAR,0
SNRPGP9,0
LIMS4,0
ACOXL.AS1,0
NT5DC4,0
RPSAP23,0
MTCO1P43,0
STEAP3.AS1,0
RNU4ATAC,0
AC018737.1,0
AC073409.1,0
AC092646.1,0
LINC01889,0
WDR33,0
ISCA1P6,0
LINC01854,0
RPL22P7,0
AC079776.1,0
POTEF,0
KLF2P2,0
RHOQP2,0
AC093724.1,0
ACMSD,0
AC097523.2,0
AC114763.1,0
AC079163.2,0
PABPC1P2,0
AC105402.3,0
AC105402.2,0
FAM8A3P,0
AC096589.1,0
SCN1A,0
STK39,0
MYO3B,0
DAP3P2,0
RPSAP24,0
AC018470.1,0
HOXD3,0
AC073636.1,0
AC092642.1,0
KRT8P10,0
AC007319.1,0
ST13P2,0
AC092598.1,0
AC133106.1,0
AC013468.1,0
AC067945.3,0
AC098617.1,0
LINC01821,0
AC017035.1,0
AC016746.1,0
RNY4P34,0
AOX3P,0
AC080075.1,0
PPIAP68,0
GPR1.AS,0
HNRNPA1P51,0
MYL6BP1,0
AC012362.1,0
AC012513.2,0
AC069155.1,0
LINC01280,0
LINC01921,0
AC007749.2,0
DIRC3.AS1,0
RN7SKP38,0
KRT8P30,0
RPL23P4,0
AC009949.1,0
AC068134.3,0
RN7SL32P,0
AC093915.1,0
AC084030.1,0
RBM44,0
AC079612.1,0
AC104841.1,0
AC133528.1,0
AC093642.2,0
LINC01266,0
AC026191.1,0
ATP2B2,0
MKRN2OS,0
AC090004.1,0
OXNAD1,0
KCNH8,0
EIF3KP2,0
VENTXP4,0
RPS20P15,0
KRT18P15,0
PRADC1P1,0
RPL29P11,0
ACVR2B.AS1,0
KLHL40,0
HHATL,0
AC006059.2,0
CCDC13.AS1,0
AC099329.2,0
HNRNPA1P22,0
AC006058.2,0
RN7SL145P,0
AC098476.1,0
UQCRC2P1,0
RTP3,0
AC104447.1,0
AC112512.1,0
RF02271.9,0
MRPS18AP1,0
PFKFB4,0
AC137630.1,0
WDR6,0
AC135506.1,0
BSN.AS1,0
AC105935.1,0
GNAT1,0
GLYCTK.AS1,0
ITIH1,0
AC096887.1,0
AC097015.1,0
AC093928.1,0
RNF7P1,0
AC137936.2,0
AC098479.1,0
SCAANT1,0
ILF2P1,0
MAGI1.IT1,0
COPS8P2,0
SAMMSON,0
AC097634.1,0
UBE2Q2P9,0
LINC00870,0
PSMD12P,0
PDZRN3.AS1,0
CNTN3,0
CBX5P1,0
PROS2P,0
LINC00879,0
RPS18P6,0
RNY1P12,0
MTND4P16,0
AC063944.2,0
LINC00635,0
AC063923.2,0
LINC00488,0
H3F3AP3,0
NECTIN3.AS1,0
LINC02042,0
CD200R1,0
AC026348.1,0
AC079944.1,0
AC128687.2,0
QTRT2,0
ZBTB20.AS4,0
EIF4E2P2,0
AC072026.2,0
RN7SL172P,0
CASR,0
AC022336.3,0
AC063919.1,0
AC073439.1,0
AC023162.1,0
AC093004.1,0
AC116424.1,0
CPNE4,0
NPHP3.ACAD11,0
AC022296.2,0
AC072039.2,0
AC092991.1,0
RNU6.1284P,0
RN7SKP124,0
RN7SL724P,0
AC110716.1,0
PBX2P1,0
CPA3,0
CPHL1P,0
AC108751.3,0
NPM1P29,0
PPIAP73,0
P2RY13,0
AC108718.1,0
AC117394.1,0
C3orf79,0
AC104472.3,0
MRE11P1,0
METTL15P1,0
LEKR1,0
AC074276.1,0
LINC01324,0
LINC01322,0
HMGN1P8,0
AC061708.1,0
TMEM212,0
SLC31A1P1,0
ACTG1P23,0
RNU6.681P,0
LINC02015,0
CCDC39,0
CCDC39.AS1,0
ECE2.1,0
AC072022.1,0
AC073365.1,0
FGF12.AS3,0
RF00019.177,0
GP5,0
AC106706.2,0
AC090505.1,0
AC090018.2,0
APOD,0
RN7SL434P,0
RPSAP69,0
AC128709.1,0
TUBB8P8,0
ABCA11P,0
AC107464.1,0
AC139887.1,0
AC092535.3,0
AC078852.1,0
AL136360.1,0
CR545473.1,0
ALG1L7P,0
AC092437.1,0
EVC,0
SORCS2,0
FAM90A26,0
AC097493.1,0
AC110768.2,0
AC095052.1,0
AC099550.1,0
AC108063.2,0
TAPT1.AS1,0
AC006160.1,0
MIR218.1,0
AC017013.1,0
AC016687.1,0
SEC63P2,0
LINC02616,0
TMEM156,0
ZBTB12BP,0
N4BP2,0
RF00019.187,0
DCAF4L1,0
AC096586.2,0
THAP12P9,0
ZAR1,0
AC097522.2,0
AC104066.1,0
AC023154.1,0
AC069200.1,0
AC110611.1,0
RNA5SP161,0
AC108215.1,0
AC022483.1,0
RPL17P19,0
LINC02232,0
AC116049.2,0
AC116049.1,0
TMPRSS11A,0
TMPRSS11B,0
AC098799.1,0
UGT2B10,0
UGT2A3,0
AC111000.1,0
AC114786.1,0
UGT2B4,0
EPGN,0
SEPT11,0
